group,iid,pid,age,age,age_o,age_o,career,race,race,race_o,race_o,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,like
17,450,439,25,25,29,29,Diplomat,2,european/caucasian-american,2,european/caucasian-american,20,10,50,5,10,5,8,7,7,7,5,5,50,5,5,5,5,30,9,6,7,10,10,7
17,451,430,30,30,22,22,banking,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,10,25,15,20,15,15,6,5,5,5,5,4,20,40,5,20,5,10,2,4,4,4,4,6
17,451,431,30,30,27,27,banking,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,15,25,15,15,15,6,5,5,5,5,4,20,40,5,20,5,10,2,4,4,4,4,6
17,451,432,30,30,28,28,banking,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,30,30,10,10,5,7,6,6,5,5,4,20,40,5,20,5,10,2,4,4,4,4,6
17,451,433,30,30,30,30,banking,4,asian/pacific islander/asian-american,6,other,20,20,20,20,10,10,6,5,5,5,5,4,20,40,5,20,5,10,2,4,4,4,4,5
17,451,434,30,30,27,27,banking,4,asian/pacific islander/asian-american,2,european/caucasian-american,30,15,15,30,0,10,5,6,5,4,3,4,20,40,5,20,5,10,2,4,4,4,4,4
17,451,435,30,30,22,22,banking,4,asian/pacific islander/asian-american,1,black/african american,25,5,20,25,15,10,5,4,3,3,3,2,20,40,5,20,5,10,2,4,4,4,4,4
17,451,436,30,30,23,23,banking,4,asian/pacific islander/asian-american,2,european/caucasian-american,28,8,17,22,17,8,5,4,5,3,4,2,20,40,5,20,5,10,2,4,4,4,4,3
17,451,437,30,30,23,23,banking,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,15,18,18,14,20,5,5,4,3,4,3,20,40,5,20,5,10,2,4,4,4,4,4
17,451,438,30,30,23,23,banking,4,asian/pacific islander/asian-american,2,european/caucasian-american,14,15,16,17,18,20,6,6,5,6,5,4,20,40,5,20,5,10,2,4,4,4,4,6
17,451,439,30,30,29,29,banking,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,10,50,5,10,5,6,5,5,6,5,3,20,40,5,20,5,10,2,4,4,4,4,6
17,452,430,29,29,22,22,private equity,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,10,25,15,20,15,15,6,8,7,6,6,6,35,30,25,5,0,5,7,8,7,10,8,6
17,452,431,29,29,27,27,private equity,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,15,25,15,15,15,8,9,7,8,6,7,35,30,25,5,0,5,7,8,7,10,8,8
17,452,432,29,29,28,28,private equity,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,30,30,10,10,5,7,9,7,8,6,6,35,30,25,5,0,5,7,8,7,10,8,7
17,452,433,29,29,30,30,private equity,4,asian/pacific islander/asian-american,6,other,20,20,20,20,10,10,3,6,6,5,6,4,35,30,25,5,0,5,7,8,7,10,8,3
17,452,434,29,29,27,27,private equity,4,asian/pacific islander/asian-american,2,european/caucasian-american,30,15,15,30,0,10,7,6,7,7,6,5,35,30,25,5,0,5,7,8,7,10,8,7
17,452,435,29,29,22,22,private equity,4,asian/pacific islander/asian-american,1,black/african american,25,5,20,25,15,10,3,6,6,5,6,5,35,30,25,5,0,5,7,8,7,10,8,4
17,452,436,29,29,23,23,private equity,4,asian/pacific islander/asian-american,2,european/caucasian-american,28,8,17,22,17,8,7,7,8,8,6,6,35,30,25,5,0,5,7,8,7,10,8,7
17,452,437,29,29,23,23,private equity,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,15,18,18,14,20,5,5,5,5,5,5,35,30,25,5,0,5,7,8,7,10,8,5
17,452,438,29,29,23,23,private equity,4,asian/pacific islander/asian-american,2,european/caucasian-american,14,15,16,17,18,20,6,6,5,6,5,5,35,30,25,5,0,5,7,8,7,10,8,6
17,452,439,29,29,29,29,private equity,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,10,50,5,10,5,8,7,7,6,6,6,35,30,25,5,0,5,7,8,7,10,8,7
17,453,430,27,27,22,22,lawyer,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,10,25,15,20,15,15,5,4,5,5,5,5,30,30,30,5,0,5,5,6,7,8,5,5
17,453,431,27,27,27,27,lawyer,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,15,25,15,15,15,6,5,5,5,5,6,30,30,30,5,0,5,5,6,7,8,5,6
17,453,432,27,27,28,28,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,30,30,10,10,5,5,5,5,5,5,5,30,30,30,5,0,5,5,6,7,8,5,5
17,453,433,27,27,30,30,lawyer,4,asian/pacific islander/asian-american,6,other,20,20,20,20,10,10,6,6,5,5,5,6,30,30,30,5,0,5,5,6,7,8,5,6
17,453,434,27,27,27,27,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,30,15,15,30,0,10,6,5,5,5,5,6,30,30,30,5,0,5,5,6,7,8,5,6
17,453,435,27,27,22,22,lawyer,4,asian/pacific islander/asian-american,1,black/african american,25,5,20,25,15,10,4,4,4,4,4,4,30,30,30,5,0,5,5,6,7,8,5,3
17,453,436,27,27,23,23,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,28,8,17,22,17,8,5,4,6,4,6,6,30,30,30,5,0,5,5,6,7,8,5,5
17,453,437,27,27,23,23,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,15,15,18,18,14,20,5,4,6,6,5,5,30,30,30,5,0,5,5,6,7,8,5,4
17,453,438,27,27,23,23,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,14,15,16,17,18,20,6,5,6,4,5,4,30,30,30,5,0,5,5,6,7,8,5,5
17,453,439,27,27,29,29,lawyer,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,10,50,5,10,5,5,5,5,4,5,4,30,30,30,5,0,5,5,6,7,8,5,4
18,454,460,27,27,33,33,Teacher,2,european/caucasian-american,2,european/caucasian-american,20,10,20,15,15,20,9,9,9,9,9,9,10,20,20,20,10,20,8,9,9,9,7,9
18,454,461,27,27,27,27,Teacher,2,european/caucasian-american,6,other,40,20,20,10,10,0,7,9,7,7,9,2,10,20,20,20,10,20,8,9,9,9,7,5
18,454,462,27,27,33,33,Teacher,2,european/caucasian-american,4,asian/pacific islander/asian-american,30,30,10,10,0,20,7,9,8,7,9,2,10,20,20,20,10,20,8,9,9,9,7,5
18,454,463,27,27,23,23,Teacher,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,15,15,15,25,7,9,9,8,8,5,10,20,20,20,10,20,8,9,9,9,7,7
18,454,464,27,27,33,33,Teacher,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,15,15,20,15,20,8,8,9,8,9,5,10,20,20,20,10,20,8,9,9,9,7,8
18,454,465,27,27,23,23,Teacher,2,european/caucasian-american,2,european/caucasian-american,20,20,20,20,20,0,7,9,7,7,5,5,10,20,20,20,10,20,8,9,9,9,7,5
18,455,460,24,24,33,33,Research,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,10,20,15,15,20,7,7,8,8,8,7,10,25,20,16,20,9,7,9,9,8,8,7
18,455,461,24,24,27,27,Research,4,asian/pacific islander/asian-american,6,other,40,20,20,10,10,0,5,7,7,6,7,7,10,25,20,16,20,9,7,9,9,8,8,5
18,455,462,24,24,33,33,Research,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,30,30,10,10,0,20,4,9,7,3,7,3,10,25,20,16,20,9,7,9,9,8,8,4
18,455,463,24,24,23,23,Research,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,15,15,15,15,25,5,8,8,6,8,4,10,25,20,16,20,9,7,9,9,8,8,6
18,455,464,24,24,33,33,Research,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,15,15,20,15,20,7,7,8,9,8,7,10,25,20,16,20,9,7,9,9,8,8,8
18,455,465,24,24,23,23,Research,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,20,20,20,20,0,5,6,8,6,,3,10,25,20,16,20,9,7,9,9,8,8,5
18,456,460,29,29,33,33,Health care finance,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,10,20,15,15,20,8,8,7,7,7,6,25,20,15,10,15,15,8,8,6,7,7,7
18,456,461,29,29,27,27,Health care finance,4,asian/pacific islander/asian-american,6,other,40,20,20,10,10,0,4,4,6,4,6,4,25,20,15,10,15,15,8,8,6,7,7,3
18,456,462,29,29,33,33,Health care finance,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,30,30,10,10,0,20,4,6,6,4,4,3,25,20,15,10,15,15,8,8,6,7,7,5
18,456,463,29,29,23,23,Health care finance,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,15,15,15,15,25,6,8,8,7,9,3,25,20,15,10,15,15,8,8,6,7,7,5
18,456,464,29,29,33,33,Health care finance,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,15,15,20,15,20,6,8,7,8,8,6,25,20,15,10,15,15,8,8,6,7,7,6
18,456,465,29,29,23,23,Health care finance,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,20,20,20,20,0,4,4,5,4,4,2,25,20,15,10,15,15,8,8,6,7,7,4
18,457,460,55,55,33,33,writer,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,10,20,15,15,20,8,7,8,7,5,8,25,0,25,25,0,25,7,6,7,8,3,8
18,457,461,55,55,27,27,writer,4,asian/pacific islander/asian-american,6,other,40,20,20,10,10,0,5,6,7,6,7,4,25,0,25,25,0,25,7,6,7,8,3,4
18,457,462,55,55,33,33,writer,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,30,30,10,10,0,20,4,7,9,6,8,5,25,0,25,25,0,25,7,6,7,8,3,4
18,457,463,55,55,23,23,writer,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,15,15,15,15,25,6,7,8,8,7,6,25,0,25,25,0,25,7,6,7,8,3,8
18,457,464,55,55,33,33,writer,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,15,15,20,15,20,8,7,8,8,8,6,25,0,25,25,0,25,7,6,7,8,3,7
18,457,465,55,55,23,23,writer,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,20,20,20,20,0,7,8,5,10,7,7,25,0,25,25,0,25,7,6,7,8,3,
18,458,460,29,29,33,33,Entrepreneurship,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,10,20,15,15,20,5,10,8,8,6,5,50,5,25,20,0,0,10,10,9,10,10,4
18,458,461,29,29,27,27,Entrepreneurship,4,asian/pacific islander/asian-american,6,other,40,20,20,10,10,0,5,10,10,10,8,6,50,5,25,20,0,0,10,10,9,10,10,7
18,458,462,29,29,33,33,Entrepreneurship,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,30,30,10,10,0,20,4,9,6,7,8,7,50,5,25,20,0,0,10,10,9,10,10,6
18,458,463,29,29,23,23,Entrepreneurship,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,15,15,15,15,25,6,8,9,6,7,6,50,5,25,20,0,0,10,10,9,10,10,6
18,458,464,29,29,33,33,Entrepreneurship,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,15,15,20,15,20,8,8,9,9,8,6,50,5,25,20,0,0,10,10,9,10,10,8
18,458,465,29,29,23,23,Entrepreneurship,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,20,20,20,20,0,5,5,3,4,1,2,50,5,25,20,0,0,10,10,9,10,10,5
18,459,460,26,26,33,33,Fixed Income Sales & Trading,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,10,20,15,15,20,5,10,8,2,5,2,30,10,10,30,10,10,5,5,5,5,8,5
18,459,461,26,26,27,27,Fixed Income Sales & Trading,4,asian/pacific islander/asian-american,6,other,40,20,20,10,10,0,1,5,5,1,5,1,30,10,10,30,10,10,5,5,5,5,8,1
18,459,462,26,26,33,33,Fixed Income Sales & Trading,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,30,30,10,10,0,20,2,10,5,1,5,2,30,10,10,30,10,10,5,5,5,5,8,1
18,459,463,26,26,23,23,Fixed Income Sales & Trading,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,15,15,15,15,25,5,10,8,4,5,2,30,10,10,30,10,10,5,5,5,5,8,7
18,459,464,26,26,33,33,Fixed Income Sales & Trading,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,15,15,15,20,15,20,5,5,8,5,5,2,30,10,10,30,10,10,5,5,5,5,8,5
18,459,465,26,26,23,23,Fixed Income Sales & Trading,4,asian/pacific islander/asian-american,2,european/caucasian-american,20,20,20,20,20,0,3,5,5,5,2,2,30,10,10,30,10,10,5,5,5,5,8,5
18,460,454,33,33,27,27,Professor,2,european/caucasian-american,2,european/caucasian-american,10,20,20,20,10,20,5,10,8,8,7,7,20,10,20,15,15,20,8,8,7,9,7,9
18,460,455,33,33,24,24,Professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,20,16,20,9,8,9,10,10,8,7,20,10,20,15,15,20,8,8,7,9,7,10
18,460,456,33,33,29,29,Professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,25,20,15,10,15,15,9,8,8,8,8,7,20,10,20,15,15,20,8,8,7,9,7,8
18,460,457,33,33,55,55,Professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,25,0,25,25,0,25,8,2,8,10,6,8,20,10,20,15,15,20,8,8,7,9,7,9
18,460,458,33,33,29,29,Professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,50,5,25,20,0,0,7,8,9,8,10,6,20,10,20,15,15,20,8,8,7,9,7,7
18,460,459,33,33,26,26,Professor,2,european/caucasian-american,4,asian/pacific islander/asian-american,30,10,10,30,10,10,8,8,8,7,10,5,20,10,20,15,15,20,8,8,7,9,7,6
18,461,454,27,27,27,27,"physician, informaticist",6,other,2,european/caucasian-american,10,20,20,20,10,20,6,6,6,7,6,6,40,20,20,10,10,0,6,8,9,8,7,6
18,461,455,27,27,24,24,"physician, informaticist",6,other,4,asian/pacific islander/asian-american,10,25,20,16,20,9,5,5,7,6,6,7,40,20,20,10,10,0,6,8,9,8,7,5
18,461,456,27,27,29,29,"physician, informaticist",6,other,4,asian/pacific islander/asian-american,25,20,15,10,15,15,7,6,6,7,6,8,40,20,20,10,10,0,6,8,9,8,7,8
18,461,457,27,27,55,55,"physician, informaticist",6,other,4,asian/pacific islander/asian-american,25,0,25,25,0,25,6,7,6,6,5,7,40,20,20,10,10,0,6,8,9,8,7,5
18,461,458,27,27,29,29,"physician, informaticist",6,other,4,asian/pacific islander/asian-american,50,5,25,20,0,0,6,6,6,5,7,6,40,20,20,10,10,0,6,8,9,8,7,5
18,461,459,27,27,26,26,"physician, informaticist",6,other,4,asian/pacific islander/asian-american,30,10,10,30,10,10,7,6,6,7,6,6,40,20,20,10,10,0,6,8,9,8,7,8
18,462,454,33,33,27,27,"Professor, or Engineer",4,asian/pacific islander/asian-american,2,european/caucasian-american,10,20,20,20,10,20,6,7,7,6,8,4,30,30,10,10,0,20,4,9,6,8,2,6
18,462,455,33,33,24,24,"Professor, or Engineer",4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,10,25,20,16,20,9,6,10,7,6,6,5,30,30,10,10,0,20,4,9,6,8,2,7
18,462,456,33,33,29,29,"Professor, or Engineer",4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,25,20,15,10,15,15,8,6,8,8,8,4,30,30,10,10,0,20,4,9,6,8,2,6
18,462,457,33,33,55,55,"Professor, or Engineer",4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,25,0,25,25,0,25,6,10,6,9,4,6,30,30,10,10,0,20,4,9,6,8,2,7
18,462,458,33,33,29,29,"Professor, or Engineer",4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,50,5,25,20,0,0,8,7,7,7,6,5,30,30,10,10,0,20,4,9,6,8,2,7
18,462,459,33,33,26,26,"Professor, or Engineer",4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,30,10,10,30,10,10,8,6,7,6,7,4,30,30,10,10,0,20,4,9,6,8,2,7
18,463,454,23,23,27,27,Not sure yet,4,asian/pacific islander/asian-american,2,european/caucasian-american,10,20,20,20,10,20,4,6,4,6,5,4,15,15,15,15,15,25,6,7,7,8,7,5
18,463,455,23,23,24,24,Not sure yet,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,10,25,20,16,20,9,4,7,6,6,5,8,15,15,15,15,15,25,6,7,7,8,7,5
18,463,456,23,23,29,29,Not sure yet,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,25,20,15,10,15,15,5,6,6,5,7,5,15,15,15,15,15,25,6,7,7,8,7,6
18,463,457,23,23,55,55,Not sure yet,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,25,0,25,25,0,25,4,8,5,6,6,5,15,15,15,15,15,25,6,7,7,8,7,7
18,463,458,23,23,29,29,Not sure yet,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,50,5,25,20,0,0,6,4,7,4,7,5,15,15,15,15,15,25,6,7,7,8,7,6
18,463,459,23,23,26,26,Not sure yet,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,30,10,10,30,10,10,5,7,7,6,7,7,15,15,15,15,15,25,6,7,7,8,7,7
18,464,454,33,33,27,27,Management Consulting,4,asian/pacific islander/asian-american,2,european/caucasian-american,10,20,20,20,10,20,8,8,8,6,5,5,15,15,15,20,15,20,5,8,8,9,10,6
18,464,455,33,33,24,24,Management Consulting,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,10,25,20,16,20,9,6,9,8,5,8,6,15,15,15,20,15,20,5,8,8,9,10,5
18,464,456,33,33,29,29,Management Consulting,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,25,20,15,10,15,15,8,5,6,7,8,8,15,15,15,20,15,20,5,8,8,9,10,6
18,464,457,33,33,55,55,Management Consulting,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,25,0,25,25,0,25,5,9,9,5,4,2,15,15,15,20,15,20,5,8,8,9,10,5
18,464,458,33,33,29,29,Management Consulting,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,50,5,25,20,0,0,5,7,7,9,9,8,15,15,15,20,15,20,5,8,8,9,10,5
18,464,459,33,33,26,26,Management Consulting,4,asian/pacific islander/asian-american,4,asian/pacific islander/asian-american,30,10,10,30,10,10,7,7,7,7,7,7,15,15,15,20,15,20,5,8,8,9,10,5
18,465,454,23,23,27,27,playing music,2,european/caucasian-american,2,european/caucasian-american,10,20,20,20,10,20,6,,,,,5,20,20,20,20,20,0,7,10,8,7,5,
18,465,455,23,23,24,24,playing music,2,european/caucasian-american,4,asian/pacific islander/asian-american,10,25,20,16,20,9,4,7,,,,7,20,20,20,20,20,0,7,10,8,7,5,8
18,465,456,23,23,29,29,playing music,2,european/caucasian-american,4,asian/pacific islander/asian-american,25,20,15,10,15,15,8,,,,8,,20,20,20,20,20,0,7,10,8,7,5,7
18,465,457,23,23,55,55,playing music,2,european/caucasian-american,4,asian/pacific islander/asian-american,25,0,25,25,0,25,5,10,,,,,20,20,20,20,20,0,7,10,8,7,5,8
18,465,458,23,23,29,29,playing music,2,european/caucasian-american,4,asian/pacific islander/asian-american,50,5,25,20,0,0,5,,,,9,5,20,20,20,20,20,0,7,10,8,7,5,8
18,465,459,23,23,26,26,playing music,2,european/caucasian-american,4,asian/pacific islander/asian-american,30,10,10,30,10,10,8,,,,8,4,20,20,20,20,20,0,7,10,8,7,5,9
19,466,481,24,24,23,23,unknown,2,european/caucasian-american,2,european/caucasian-american,25,20,15,20,5,15,5,7,5.5,4,4,3,10,20,20,15,20,15,7,9,7,8,8,4
19,466,482,24,24,30,30,unknown,2,european/caucasian-american,2,european/caucasian-american,20,10,22,20,15,13,2,3,4,2,,3,10,20,20,15,20,15,7,9,7,8,8,2
19,466,483,24,24,28,28,unknown,2,european/caucasian-american,2,european/caucasian-american,40,20,20,20,0,0,2,2,2,2,2,0,10,20,20,15,20,15,7,9,7,8,8,2
19,466,484,24,24,31,31,unknown,2,european/caucasian-american,4,asian/pacific islander/asian-american,16,16,20,16,16,16,2,3,7,0,8,0,10,20,20,15,20,15,7,9,7,8,8,2
19,466,485,24,24,29,29,unknown,2,european/caucasian-american,1,black/african american,20,15,20,15,15,15,0,0,0,0,0,0,10,20,20,15,20,15,7,9,7,8,8,0
19,466,486,24,24,32,32,unknown,2,european/caucasian-american,3,latino/hispanic american,20,20,20,15,10,15,3,7,,2,9,2,10,20,20,15,20,15,7,9,7,8,8,3
19,466,487,24,24,24,24,unknown,2,european/caucasian-american,4,asian/pacific islander/asian-american,25,26,15,10,9,15,1,2,5,1,,0,10,20,20,15,20,15,7,9,7,8,8,1
19,466,488,24,24,29,29,unknown,2,european/caucasian-american,4,asian/pacific islander/asian-american,15,20,20,20,5,20,2,6,7,5,7,2,10,20,20,15,20,15,7,9,7,8,8,5
19,466,489,24,24,28,28,unknown,2,european/caucasian-american,2,european/caucasian-american,20,10,20,20,20,0,5,6,6,5,5,3,10,20,20,15,20,15,7,9,7,8,8,5
19,466,490,24,24,29,29,unknown,2,european/caucasian-american,2,european/caucasian-american,30,15,20,10,10,15,0,4,6,4,5,2,10,20,20,15,20,15,7,9,7,8,8,2
19,466,491,24,24,29,29,unknown,2,european/caucasian-american,3,latino/hispanic american,30,10,25,20,8,7,5,4,5,5,5,3,10,20,20,15,20,15,7,9,7,8,8,3
19,466,492,24,24,30,30,unknown,2,european/caucasian-american,6,other,30,0,30,30,10,0,7,6,8,5,7,1,10,20,20,15,20,15,7,9,7,8,8,5
19,466,493,24,24,20,20,unknown,2,european/caucasian-american,4,asian/pacific islander/asian-american,30,10,10,30,10,10,6,5,8,7,6,3,10,20,20,15,20,15,7,9,7,8,8,
19,466,494,24,24,30,30,unknown,2,european/caucasian-american,2,european/caucasian-american,25,25,25,25,0,0,4,8,7,7,6,7,10,20,20,15,20,15,7,9,7,8,8,7
19,466,495,24,24,32,32,unknown,2,european/caucasian-american,6,other,20,20,20,15,15,10,5,2,3,6,2,5,10,20,20,15,20,15,7,9,7,8,8,5
19,467,481,24,24,23,23,"Consulting, later Arts or Non-Profit",2,european/caucasian-american,2,european/caucasian-american,25,20,15,20,5,15,8,10,10,9,8,7,20,20,20,20,20,0,8,8,8,8,8,7
19,467,482,24,24,30,30,"Consulting, later Arts or Non-Profit",2,european/caucasian-american,2,european/caucasian-american,20,10,22,20,15,13,8,10,10,9,10,8,20,20,20,20,20,0,8,8,8,8,8,7
19,467,483,24,24,28,28,"Consulting, later Arts or Non-Profit",2,european/caucasian-american,2,european/caucasian-american,40,20,20,20,0,0,8,10,9,10,8,9,20,20,20,20,20,0,8,8,8,8,8,7
19,467,484,24,24,31,31,"Consulting, later Arts or Non-Profit",2,european/caucasian-american,4,asian/pacific islander/asian-american,16,16,20,16,16,16,6,10,8,6,7,6,20,20,20,20,20,0,8,8,8,8,8,7
19,467,485,24,24,29,29,"Consulting, later Arts or Non-Profit",2,european/caucasian-american,1,black/african american,20,15,20,15,15,15,7,10,10,6,6,6,20,20,20,20,20,0,8,8,8,8,8,7
19,467,486,24,24,32,32,"Consulting, later Arts or Non-Profit",2,european/caucasian-american,3,latino/hispanic american,20,20,20,15,10,15,7,8,10,7,9,7,20,20,20,20,20,0,8,8,8,8,8,5
19,467,487,24,24,24,24,"Consulting, later Arts or Non-Profit",2,european/caucasian-american,4,asian/pacific islander/asian-american,25,26,15,10,9,15,6,10,10,8,8,7,20,20,20,20,20,0,8,8,8,8,8,5
19,467,488,24,24,29,29,"Consulting, later Arts or Non-Profit",2,european/caucasian-american,4,asian/pacific islander/asian-american,15,20,20,20,5,20,6,7,8,9,9,7,20,20,20,20,20,0,8,8,8,8,8,6
19,467,489,24,24,28,28,"Consulting, later Arts or Non-Profit",2,european/caucasian-american,2,european/caucasian-american,20,10,20,20,20,0,9,9,9,10,10,8,20,20,20,20,20,0,8,8,8,8,8,8
19,467,490,24,24,29,29,"Consulting, later Arts or Non-Profit",2,european/caucasian-american,2,european/caucasian-american,30,15,20,10,10,15,8,10,10,10,10,9,20,20,20,20,20,0,8,8,8,8,8,8
